ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B94E8C877DC85000,classic_bike,2025-02-16 16:59:58.905,2025-02-16 17:12:34.870,46 Ave & 5 St,6286.02,Vernon Blvd & 10 St,6937.07,40.74731,-73.95451,40.7671863,-73.9373554,member
8D221AC2EDDF0C99,classic_bike,2025-02-27 17:34:15.670,2025-02-27 17:51:35.010,W 41 St & 8 Ave,6602.03,Washington St & Gansevoort St,6039.06,40.75640548,-73.9900262,40.739323,-74.008119,member
6075FFE372D5C7EF,classic_bike,2025-02-23 13:47:30.043,2025-02-23 13:52:25.040,E 7 St & Ave B,5584.05,E 1 St & 1 Ave,5593.01,40.7251285241158,-73.98131668567657,40.72335597960796,-73.98864984512329,member
EA3398DAAAB99404,electric_bike,2025-02-19 17:00:44.672,2025-02-19 17:04:36.931,W 44 St & 5 Ave,6551.02,5 Ave & E 30 St,6248.08,40.75500254,-73.98014437,40.7459849,-73.98629487,member
5890E526CA8AC6AE,electric_bike,2025-02-15 11:35:45.745,2025-02-15 11:50:47.405,S 4 St & Roebling St,5195.06,E 17 St & Broadway,5980.10,40.710709,-73.959724,40.737006,-73.990134,member
87E5781097E830EA,classic_bike,2025-02-22 15:43:38.797,2025-02-22 16:09:59.978,Manhattan Ave & Leonard St,5442.09,Brooklyn Ave & Prospect Pl,4057.04,40.72084,-73.94844,40.67412,-73.94447,member
961508B0E83E3779,electric_bike,2025-02-28 18:57:49.631,2025-02-28 19:20:03.822,W 44 St & 5 Ave,6551.02,Washington St & Gansevoort St,6039.06,40.75500254,-73.98014437,40.739323,-74.008119,member
17438B54B5F47B72,electric_bike,2025-02-27 20:22:29.203,2025-02-27 20:26:42.216,Graham Ave & Withers St,5403.04,Metropolitan Ave & Meeker Ave,5300.05,40.7169811,-73.94485918,40.71413311,-73.95234386,member
64F938888A697959,electric_bike,2025-02-14 20:01:45.328,2025-02-14 20:06:22.425,Broadway & E 14 St,5905.12,St Marks Pl & 1 Ave,5626.13,40.73454567,-73.99074142,40.72779126,-73.98564945,member
EC27E85E4F2230DC,electric_bike,2025-02-25 20:51:00.182,2025-02-25 20:54:21.543,Broadway & E 14 St,5905.12,St Marks Pl & 1 Ave,5626.13,40.73454567,-73.99074142,40.72779126,-73.98564945,member
356752CB00EC228D,electric_bike,2025-02-21 19:25:20.329,2025-02-21 19:29:08.211,Broadway & E 14 St,5905.12,St Marks Pl & 1 Ave,5626.13,40.73454567,-73.99074142,40.72779126,-73.98564945,member
E039C4EACB52F0AD,electric_bike,2025-02-26 08:56:50.279,2025-02-26 08:58:41.092,6 Ave & W 33 St,6364.07,5 Ave & E 30 St,6248.08,40.74901271,-73.98848395,40.7459849,-73.98629487,member
3EF2638666733431,classic_bike,2025-02-25 08:48:36.700,2025-02-25 08:51:01.143,E 5 St & Ave A,5626.06,E 1 St & 1 Ave,5593.01,40.72479007746337,-73.98430064320564,40.72335597960796,-73.98864984512329,member
FA8320FF73FA1100,electric_bike,2025-02-28 07:35:58.022,2025-02-28 07:40:37.389,Broadway & E 14 St,5905.12,Washington St & Gansevoort St,6039.06,40.73454567,-73.99074142,40.739323,-74.008119,member
9E28FB82D8014F7F,classic_bike,2025-02-19 09:34:11.165,2025-02-19 09:37:56.224,South St & Whitehall St,4846.01,Broadway & Battery Pl,4962.01,40.70122128,-74.01234218,40.70463334,-74.01361706,member
CD70C6745C360351,electric_bike,2025-02-14 19:13:04.673,2025-02-14 19:29:12.602,Berkeley Pl & 6 Ave,4134.06,State St & Smith St,4522.07,40.6765304,-73.97846879,40.68917,-73.9886,member
9241F8BC96690C7F,electric_bike,2025-02-28 20:11:05.090,2025-02-28 20:18:25.663,Broadway & E 14 St,5905.12,Washington St & Gansevoort St,6039.06,40.73454567,-73.99074142,40.739323,-74.008119,member
904D4ACDE94A09B7,classic_bike,2025-02-24 16:20:32.104,2025-02-24 16:25:32.745,E 20 St & Park Ave,6055.08,E 17 St & Broadway,5980.10,40.73827428,-73.98751968,40.737006,-73.990134,member
C5B19CB6B55D7261,electric_bike,2025-02-20 11:14:21.015,2025-02-20 11:19:32.344,E 20 St & Park Ave,6055.08,5 Ave & E 30 St,6248.08,40.73827428,-73.98751968,40.7459849,-73.98629487,member
D2C1CF8444B819D8,electric_bike,2025-02-23 05:32:11.308,2025-02-23 05:33:49.667,6 Ave & W 33 St,6364.07,5 Ave & E 30 St,6248.08,40.74901271,-73.98848395,40.7459849,-73.98629487,member
1D86EDEB6715DC4A,electric_bike,2025-02-27 14:11:13.114,2025-02-27 14:34:40.196,W 35 St & 8 Ave,6526.01,Broadway & Battery Pl,4962.01,40.752762088742045,-73.99280458705107,40.70463334,-74.01361706,member
862E479A5C455A35,electric_bike,2025-02-24 09:34:53.017,2025-02-24 09:37:23.055,6 Ave & W 33 St,6364.07,5 Ave & E 30 St,6248.08,40.74901271,-73.98848395,40.7459849,-73.98629487,member
2FD6B0952ADFBC68,classic_bike,2025-02-28 08:58:27.659,2025-02-28 09:04:48.534,E 5 St & Ave A,5626.06,E 1 St & 1 Ave,5593.01,40.72479007746337,-73.98430064320564,40.72335597960796,-73.98864984512329,member
FE31AC2017D7889F,classic_bike,2025-02-28 21:11:00.665,2025-02-28 21:14:21.571,E 5 St & Ave A,5626.06,E 1 St & 1 Ave,5593.01,40.72479007746337,-73.98430064320564,40.72335597960796,-73.98864984512329,member
2490933E21D5DBBD,electric_bike,2025-02-28 19:06:13.515,2025-02-28 19:10:13.571,Suffolk St & Stanton St,5445.02,St Marks Pl & 1 Ave,5626.13,40.72066442,-73.98517977,40.72779126,-73.98564945,member
2909A422EE0A058B,electric_bike,2025-02-28 13:48:32.370,2025-02-28 13:50:51.044,Suffolk St & Stanton St,5445.02,E 1 St & 1 Ave,5593.01,40.72066442,-73.98517977,40.72335597960796,-73.98864984512329,member
70AEECD996285CD9,electric_bike,2025-02-26 18:25:12.168,2025-02-26 18:27:17.338,Suffolk St & Stanton St,5445.02,E 1 St & 1 Ave,5593.01,40.72066442,-73.98517977,40.72335597960796,-73.98864984512329,member
E493B49942A5A329,classic_bike,2025-02-14 19:33:22.536,2025-02-14 19:38:52.076,Greene Ave & Throop Ave,4510.04,Park Ave & Marcus Garvey Blvd,4768.02,40.6894932,-73.942061,40.698617,-73.941342,member
D26AA71CEE1F1B98,electric_bike,2025-02-22 08:49:37.900,2025-02-22 08:54:33.734,Suffolk St & Stanton St,5445.02,St Marks Pl & 1 Ave,5626.13,40.72066442,-73.98517977,40.72779126,-73.98564945,casual
E5E9DA2DB269AD23,classic_bike,2025-02-19 14:25:57.628,2025-02-19 14:29:06.300,Suffolk St & Stanton St,5445.02,E 1 St & 1 Ave,5593.01,40.72066442,-73.98517977,40.72335597960796,-73.98864984512329,member
814D0CA6E7F1C365,electric_bike,2025-02-26 19:02:54.295,2025-02-26 19:09:12.270,Motorgate,6814.01,24 St & 38 Ave,6581.14,40.7639089,-73.9477213,40.756351,-73.936515,member
3FFDCA71974C41E8,electric_bike,2025-02-28 16:07:49.341,2025-02-28 16:13:25.881,W 26 St & 10 Ave,6382.05,Washington St & Gansevoort St,6039.06,40.749717753,-74.002950346,40.739323,-74.008119,member
F93798004D4716D6,classic_bike,2025-02-24 13:13:10.548,2025-02-24 13:20:26.123,Murray St & Greenwich St,5288.12,Broadway & Battery Pl,4962.01,40.71485150526251,-74.01122331619263,40.70463334,-74.01361706,member
3B2FF0C330A358C0,electric_bike,2025-02-17 07:19:28.961,2025-02-17 07:23:30.490,Atlantic Ave & Fort Greene Pl,4354.07,State St & Smith St,4522.07,40.68382604,-73.97632328,40.68917,-73.9886,member
181D9543B7B95A84,electric_bike,2025-02-25 15:42:53.519,2025-02-25 15:48:22.088,W 26 St & 10 Ave,6382.05,Washington St & Gansevoort St,6039.06,40.749717753,-74.002950346,40.739323,-74.008119,member
BF4B618C8064135D,classic_bike,2025-02-28 20:32:43.341,2025-02-28 21:00:18.258,W 43 St & 10 Ave,6756.01,Albany St & Greenwich St,5145.02,40.76009437,-73.99461843,40.709267,-74.013247,casual
91A79392FCF2886B,electric_bike,2025-02-18 20:31:58.948,2025-02-18 20:36:47.904,Murray St & Greenwich St,5288.12,Liberty St & Nassau St,5105.09,40.71485150526251,-74.01122331619263,40.70858894,-74.00935482,member
1169D58CBD4E1C47,electric_bike,2025-02-25 09:09:51.912,2025-02-25 09:29:04.397,W 43 St & 10 Ave,6756.01,Liberty St & Nassau St,5105.09,40.76009437,-73.99461843,40.70858894,-74.00935482,member
770E944B7F6188E9,electric_bike,2025-02-28 17:51:23.924,2025-02-28 18:11:01.018,E 44 St & 2 Ave,6422.09,Liberty St & Nassau St,5105.09,40.75118387463277,-73.97138714790344,40.70858894,-74.00935482,member
304941F1F1C50B0B,classic_bike,2025-02-25 07:43:58.847,2025-02-25 07:47:24.610,Suffolk St & Stanton St,5445.02,E 1 St & 1 Ave,5593.01,40.72066442,-73.98517977,40.72335597960796,-73.98864984512329,member
657D72CBC36887D6,electric_bike,2025-02-26 07:31:32.678,2025-02-26 07:33:51.364,Suffolk St & Stanton St,5445.02,E 1 St & 1 Ave,5593.01,40.72066442,-73.98517977,40.72335597960796,-73.98864984512329,member
65B69DC342C6F31F,electric_bike,2025-02-18 19:55:28.346,2025-02-18 20:15:35.718,Murray St & Greenwich St,5288.12,St Marks Pl & 1 Ave,5626.13,40.71485150526251,-74.01122331619263,40.72779126,-73.98564945,member
A2F369A197A679AB,electric_bike,2025-02-21 08:17:59.022,2025-02-21 08:32:06.294,Greene Ave & Throop Ave,4510.04,State St & Smith St,4522.07,40.6894932,-73.942061,40.68917,-73.9886,member
74415697715950C0,classic_bike,2025-02-26 15:55:25.585,2025-02-26 16:01:16.080,Greene Ave & Throop Ave,4510.04,Park Ave & Marcus Garvey Blvd,4768.02,40.6894932,-73.942061,40.698617,-73.941342,member
3544AB1328047A4B,electric_bike,2025-02-28 10:34:24.302,2025-02-28 10:40:05.280,Greene Ave & Throop Ave,4510.04,Park Ave & Marcus Garvey Blvd,4768.02,40.6894932,-73.942061,40.698617,-73.941342,member
51AEC46FADE9E767,electric_bike,2025-02-24 17:52:04.925,2025-02-24 17:54:04.349,Suffolk St & Stanton St,5445.02,E 1 St & 1 Ave,5593.01,40.72066442,-73.98517977,40.72335597960796,-73.98864984512329,member
FDB053F5C5A333DC,electric_bike,2025-02-26 20:34:09.429,2025-02-26 20:46:21.809,E 44 St & 2 Ave,6422.09,E 1 St & 1 Ave,5593.01,40.75118387463277,-73.97138714790344,40.72335597960796,-73.98864984512329,member
9848D33579B2512D,electric_bike,2025-02-27 23:15:06.089,2025-02-27 23:24:17.356,W 43 St & 10 Ave,6756.01,Washington St & Gansevoort St,6039.06,40.76009437,-73.99461843,40.739323,-74.008119,member
D342D704409D20A7,electric_bike,2025-02-23 11:51:03.722,2025-02-23 12:00:05.107,W 26 St & 10 Ave,6382.05,E 17 St & Broadway,5980.10,40.749717753,-74.002950346,40.737006,-73.990134,member
A7935B9FC5164ADD,electric_bike,2025-02-28 09:59:05.009,2025-02-28 10:04:54.051,W 26 St & 10 Ave,6382.05,5 Ave & E 30 St,6248.08,40.749717753,-74.002950346,40.7459849,-73.98629487,member
D25CE6473686F3E0,classic_bike,2025-02-16 17:10:18.071,2025-02-16 17:13:32.561,Court St & State St,4488.08,State St & Smith St,4522.07,40.6902375,-73.99203074,40.68917,-73.9886,member
AB47769EE55A630F,electric_bike,2025-02-18 21:31:22.674,2025-02-18 21:53:30.634,Grand Concourse & E Mount Eden Ave,8265.09,W Tremont Ave & Montgomery Ave,8407.03,40.84301,-73.91172,40.851788,-73.916418,member
D0713BDDF33C11CB,electric_bike,2025-02-26 14:59:21.238,2025-02-26 15:09:59.891,Howard St & Lafayette St,5422.04,Washington St & Gansevoort St,6039.06,40.71910537,-73.99973337,40.739323,-74.008119,member
F57B7C779AE79AAA,electric_bike,2025-02-22 20:05:00.711,2025-02-22 20:23:37.468,Howard St & Lafayette St,5422.04,E 17 St & Broadway,5980.10,40.71910537,-73.99973337,40.737006,-73.990134,member
455B6B37E0159E7E,classic_bike,2025-02-21 18:28:20.821,2025-02-21 18:38:06.889,Howard St & Lafayette St,5422.04,E 17 St & Broadway,5980.10,40.71910537,-73.99973337,40.737006,-73.990134,member
2717DD1710D9F499,electric_bike,2025-02-19 08:26:31.457,2025-02-19 08:29:08.897,E 2 St & Ave B,5515.02,E 1 St & 1 Ave,5593.01,40.72217444,-73.98368779,40.72335597960796,-73.98864984512329,member
A6A6963015956E49,electric_bike,2025-02-28 20:53:05.752,2025-02-28 21:00:40.255,Water St & Fletcher St,5024.10,Albany St & Greenwich St,5145.02,40.706410755236135,-74.00559738278389,40.709267,-74.013247,member
1DD344ABE2748F62,electric_bike,2025-02-24 01:14:42.356,2025-02-24 01:26:12.021,11 Ave & W 27 St,6425.04,St Marks Pl & 1 Ave,5626.13,40.751396,-74.005226,40.72779126,-73.98564945,member
6B91D22586B813F0,electric_bike,2025-02-17 20:10:48.998,2025-02-17 20:27:40.636,Sterling Pl & 5 Ave,4208.01,Park Ave & Marcus Garvey Blvd,4768.02,40.678970070475735,-73.97855266928671,40.698617,-73.941342,member
54319CF5A82E31AB,electric_bike,2025-02-25 18:12:51.478,2025-02-25 18:31:54.908,Sterling Pl & 5 Ave,4208.01,Park Ave & Marcus Garvey Blvd,4768.02,40.678970070475735,-73.97855266928671,40.698617,-73.941342,member
291951D5334DBD45,electric_bike,2025-02-18 20:40:50.482,2025-02-18 20:48:53.037,W 146 St & Broadway,8018.09,W 155 St & Frederick Douglass Blvd,8065.13,40.826969,-73.949738,40.82923,-73.936996,member
A3C3909F38547587,electric_bike,2025-02-28 20:08:40.801,2025-02-28 20:14:52.542,W 20 St & 5 Ave,6098.02,Washington St & Gansevoort St,6039.06,40.73972989238724,-73.99103969335556,40.739323,-74.008119,member
C0D2D2A76F099E55,electric_bike,2025-02-17 23:46:11.083,2025-02-17 23:49:49.656,Montrose Ave & Bushwick Ave,5068.02,Park Ave & Marcus Garvey Blvd,4768.02,40.70767788,-73.94016171,40.698617,-73.941342,member
157E8FB101E34A15,classic_bike,2025-02-21 19:03:56.402,2025-02-21 19:08:28.991,E 5 St & Cooper Sq,5712.12,E 1 St & 1 Ave,5593.01,40.72769,-73.990993,40.72335597960796,-73.98864984512329,member
39DA1E89A95C9186,classic_bike,2025-02-17 12:10:34.097,2025-02-17 12:26:33.540,8 Ave & W 38 St,6526.05,E 17 St & Broadway,5980.10,40.75461,-73.99177,40.737006,-73.990134,member
5DEA08D67F03464C,classic_bike,2025-02-26 21:27:26.723,2025-02-26 21:31:10.190,E 5 St & Cooper Sq,5712.12,St Marks Pl & 1 Ave,5626.13,40.72769,-73.990993,40.72779126,-73.98564945,member
711A12B78A19BF7F,electric_bike,2025-02-18 18:05:56.570,2025-02-18 18:12:19.263,E 15 St & 3 Ave,5863.07,E 1 St & 1 Ave,5593.01,40.734232,-73.986923,40.72335597960796,-73.98864984512329,member
543EE7711BE73467,electric_bike,2025-02-20 07:26:39.047,2025-02-20 07:29:29.937,W 13 St & 7 Ave,6030.04,Washington St & Gansevoort St,6039.06,40.73781509,-73.99994661,40.739323,-74.008119,member
6B3632C043A431B8,electric_bike,2025-02-28 18:53:19.751,2025-02-28 18:56:50.755,E 15 St & 3 Ave,5863.07,St Marks Pl & 1 Ave,5626.13,40.734232,-73.986923,40.72779126,-73.98564945,member
938B55C9EBA91D55,electric_bike,2025-02-15 06:29:01.064,2025-02-15 06:34:18.363,Monitor St & Meeker Ave,5473.06,Metropolitan Ave & Meeker Ave,5300.05,40.721226,-73.941845,40.71413311,-73.95234386,member
14BD61E97E8EB6E8,electric_bike,2025-02-16 12:34:45.585,2025-02-16 12:43:08.141,Lewis Ave & Madison St,4425.02,Park Ave & Marcus Garvey Blvd,4768.02,40.686312,-73.935775,40.698617,-73.941342,member
93710892CB7B7873,electric_bike,2025-02-23 13:54:12.494,2025-02-23 13:56:13.057,W 20 St & 5 Ave,6098.02,E 17 St & Broadway,5980.10,40.73972989238724,-73.99103969335556,40.737006,-73.990134,member
5402A5007A5DDE13,electric_bike,2025-02-16 22:03:39.411,2025-02-16 22:09:00.924,8 Ave & W 38 St,6526.05,5 Ave & E 30 St,6248.08,40.75461,-73.99177,40.7459849,-73.98629487,member
533FA4C59988E8C0,electric_bike,2025-02-26 19:48:45.530,2025-02-26 19:55:10.322,8 Ave & W 38 St,6526.05,5 Ave & E 30 St,6248.08,40.75461,-73.99177,40.7459849,-73.98629487,member
7AD87A0140161C75,electric_bike,2025-02-25 21:23:26.669,2025-02-25 21:33:36.493,30 Ave & 70 St,6727.02,Ditmars Blvd & 102 St,6970.02,40.76013,-73.89741,40.76894,-73.86832,member
10BF71DC44AD1FA4,electric_bike,2025-02-26 19:54:38.727,2025-02-26 20:00:06.258,W 20 St & 5 Ave,6098.02,5 Ave & E 30 St,6248.08,40.73972989238724,-73.99103969335556,40.7459849,-73.98629487,member
C2F27676A2A19796,electric_bike,2025-02-23 16:20:20.813,2025-02-23 16:31:08.105,W 20 St & 5 Ave,6098.02,St Marks Pl & 1 Ave,5626.13,40.73972989238724,-73.99103969335556,40.72779126,-73.98564945,member
9A5FF7C0D48B394B,electric_bike,2025-02-20 19:43:15.870,2025-02-20 19:49:54.896,Washington Pl & Greene St,5755.15,E 17 St & Broadway,5980.10,40.72980619180496,-73.99546380915461,40.737006,-73.990134,member
D87B800C6FC8A318,electric_bike,2025-02-20 12:57:33.148,2025-02-20 13:16:08.216,Willoughby Ave & Onderdonk Ave,5115.05,Metropolitan Ave & Meeker Ave,5300.05,40.7098,-73.91727,40.71413311,-73.95234386,member
E0CDFE33D9F75065,electric_bike,2025-02-16 17:22:50.317,2025-02-16 17:27:52.341,Lorimer St & Broadway,4965.01,Metropolitan Ave & Meeker Ave,5300.05,40.70411791,-73.94818595,40.71413311,-73.95234386,member
AC470DC870819A26,classic_bike,2025-02-26 17:12:06.128,2025-02-26 17:41:22.512,Echo Pl & Grand Concourse,8379.06,Echo Pl & Grand Concourse,8379.06,40.849955,-73.905943,40.849955,-73.905943,casual
B972F3A1B5894046,electric_bike,2025-02-22 12:12:42.726,2025-02-22 12:23:15.185,5 Ave & E 30 St,6248.08,E 1 St & 1 Ave,5593.01,40.7459849,-73.98629487,40.72335597960796,-73.98864984512329,member
51C2BD4CC146C1AA,classic_bike,2025-02-28 15:42:40.088,2025-02-28 15:48:09.132,St Marks Pl & 1 Ave,5626.13,St Marks Pl & 1 Ave,5626.13,40.72779126,-73.98564945,40.72779126,-73.98564945,member
15C14C63D324B65E,electric_bike,2025-02-17 13:21:52.744,2025-02-17 13:24:08.081,E 1 St & 1 Ave,5593.01,St Marks Pl & 1 Ave,5626.13,40.72335597960796,-73.98864984512329,40.72779126,-73.98564945,member
C53C34872F7103E4,electric_bike,2025-02-16 19:58:20.168,2025-02-16 20:01:21.703,E 1 St & 1 Ave,5593.01,St Marks Pl & 1 Ave,5626.13,40.72335597960796,-73.98864984512329,40.72779126,-73.98564945,member
EDB276701071EA42,electric_bike,2025-02-22 20:26:54.209,2025-02-22 20:31:00.024,St Marks Pl & 1 Ave,5626.13,St Marks Pl & 1 Ave,5626.13,40.72779126,-73.98564945,40.72779126,-73.98564945,member
065FCC84075743DE,electric_bike,2025-02-26 19:19:55.817,2025-02-26 19:27:16.700,E 17 St & Broadway,5980.10,E 1 St & 1 Ave,5593.01,40.737006,-73.990134,40.72335597960796,-73.98864984512329,member
5955FE62C78F10F2,electric_bike,2025-02-14 23:05:51.229,2025-02-14 23:07:00.064,State St & Smith St,4522.07,State St & Smith St,4522.07,40.68917,-73.9886,40.68917,-73.9886,member
4A26D2EA27A4768E,classic_bike,2025-02-21 00:01:13.870,2025-02-21 00:04:05.285,E 1 St & 1 Ave,5593.01,St Marks Pl & 1 Ave,5626.13,40.72335597960796,-73.98864984512329,40.72779126,-73.98564945,member
7C9E5C169A5552F7,electric_bike,2025-02-18 17:23:37.509,2025-02-18 17:37:50.388,Metropolitan Ave & Meeker Ave,5300.05,Metropolitan Ave & Meeker Ave,5300.05,40.71413311,-73.95234386,40.71413311,-73.95234386,member
597612E5F7EA16DF,electric_bike,2025-02-14 23:56:16.079,2025-02-14 23:57:38.203,State St & Smith St,4522.07,State St & Smith St,4522.07,40.68917,-73.9886,40.68917,-73.9886,member
A11C61CB2B627B75,electric_bike,2025-02-22 14:47:48.611,2025-02-22 14:56:06.480,St Marks Pl & 1 Ave,5626.13,E 17 St & Broadway,5980.10,40.72779126,-73.98564945,40.737006,-73.990134,member
7FED5208A88138C7,electric_bike,2025-02-28 21:52:53.037,2025-02-28 22:04:15.355,St Marks Pl & 1 Ave,5626.13,St Marks Pl & 1 Ave,5626.13,40.72779126,-73.98564945,40.72779126,-73.98564945,member
91AF8FE266983BB3,electric_bike,2025-02-24 09:14:30.857,2025-02-24 09:15:36.980,St Marks Pl & 1 Ave,5626.13,St Marks Pl & 1 Ave,5626.13,40.72779126,-73.98564945,40.72779126,-73.98564945,member
A0C4B4AA2D715AFA,classic_bike,2025-02-21 12:52:36.374,2025-02-21 13:05:31.822,Metropolitan Ave & Meeker Ave,5300.05,Metropolitan Ave & Meeker Ave,5300.05,40.71413311,-73.95234386,40.71413311,-73.95234386,member
2C63D79670D5283C,electric_bike,2025-02-19 18:31:22.910,2025-02-19 18:40:29.511,Vernon Blvd & 10 St,6937.07,24 St & 38 Ave,6581.14,40.7671863,-73.9373554,40.756351,-73.936515,member
2DF130E8B2D55208,electric_bike,2025-02-19 20:33:27.902,2025-02-19 20:39:59.422,E 17 St & Broadway,5980.10,Washington St & Gansevoort St,6039.06,40.737006,-73.990134,40.739323,-74.008119,member
BA0AB950286125D2,electric_bike,2025-02-24 01:58:40.378,2025-02-24 02:25:20.925,W Tremont Ave & Montgomery Ave,8407.03,W Tremont Ave & Montgomery Ave,8407.03,40.851788,-73.916418,40.851788,-73.916418,member
AD0FDD8743C5DA65,electric_bike,2025-02-22 18:18:59.174,2025-02-22 18:25:11.933,5 Ave & E 30 St,6248.08,5 Ave & E 30 St,6248.08,40.7459849,-73.98629487,40.7459849,-73.98629487,casual
8B6ACBA3DAD610B5,electric_bike,2025-02-28 09:42:06.630,2025-02-28 09:47:10.364,St Marks Pl & 1 Ave,5626.13,E 17 St & Broadway,5980.10,40.72779126,-73.98564945,40.737006,-73.990134,member
9219D29BECDE1460,electric_bike,2025-02-17 12:04:29.197,2025-02-17 12:42:28.533,Washington St & Gansevoort St,6039.06,Broadway & Battery Pl,4962.01,40.739323,-74.008119,40.70463334,-74.01361706,casual
779CCB40ED748F4F,electric_bike,2025-02-19 08:56:49.168,2025-02-19 09:02:47.996,Washington St & Gansevoort St,6039.06,E 17 St & Broadway,5980.10,40.739323,-74.008119,40.737006,-73.990134,member
43A675C1C8E53C68,electric_bike,2025-02-19 16:25:51.911,2025-02-19 16:32:18.463,E 17 St & Broadway,5980.10,Washington St & Gansevoort St,6039.06,40.737006,-73.990134,40.739323,-74.008119,member
DAE1A3FAC92D1F61,electric_bike,2025-02-17 11:51:56.719,2025-02-17 11:56:16.083,St Marks Pl & 1 Ave,5626.13,E 17 St & Broadway,5980.10,40.72779126,-73.98564945,40.737006,-73.990134,member
35F4CAF990249A69,classic_bike,2025-02-21 13:06:06.184,2025-02-21 13:17:04.260,E 17 St & Broadway,5980.10,E 1 St & 1 Ave,5593.01,40.737006,-73.990134,40.72335597960796,-73.98864984512329,member
9F9B70F84FEB2470,classic_bike,2025-02-24 17:39:25.969,2025-02-24 17:44:02.307,5 Ave & E 30 St,6248.08,E 17 St & Broadway,5980.10,40.7459849,-73.98629487,40.737006,-73.990134,member
9C4097F582386A7C,electric_bike,2025-02-17 00:32:08.883,2025-02-17 00:54:07.876,Taylor St & Bedford Ave,4982.02,Taylor St & Bedford Ave,4982.02,40.705774,-73.963252,40.705774,-73.963252,member
DD22944BAAE9962F,electric_bike,2025-02-25 21:58:22.845,2025-02-25 22:19:52.099,Liberty St & Nassau St,5105.09,Metropolitan Ave & Meeker Ave,5300.05,40.70858894,-74.00935482,40.71413311,-73.95234386,member
596B95436766E3B1,electric_bike,2025-02-19 13:44:36.537,2025-02-19 13:57:13.950,Washington St & Gansevoort St,6039.06,E 1 St & 1 Ave,5593.01,40.739323,-74.008119,40.72335597960796,-73.98864984512329,member
4744196A2D9D7A66,electric_bike,2025-02-18 10:16:59.992,2025-02-18 10:44:41.482,Bedford Ave & Fenimore St,3552.09,Metropolitan Ave & Meeker Ave,5300.05,40.65815,-73.95674,40.71413311,-73.95234386,member
06EEEE80745DC382,classic_bike,2025-02-28 18:38:11.895,2025-02-28 18:40:55.326,Halsey St & Ralph Ave,4334.02,Halsey St & Broadway,4366.01,40.68494,-73.92299,40.68565,-73.91564,member
B083E3217CD6A2DB,electric_bike,2025-02-27 15:21:54.471,2025-02-27 15:29:31.851,E 53 St & Madison Ave,6659.03,5 Ave & E 30 St,6248.08,40.7597108,-73.97402311,40.7459849,-73.98629487,member
9D94C7070EB00D2C,electric_bike,2025-02-24 23:36:12.371,2025-02-24 23:47:11.257,Broadway & E 19 St,5980.11,Albany St & Greenwich St,5145.02,40.73829,-73.99006,40.709267,-74.013247,member
97F29CEE31F09FED,electric_bike,2025-02-24 22:39:13.763,2025-02-24 23:43:02.506,Sterling Pl & Bedford Ave,3993.03,Metropolitan Ave & Meeker Ave,5300.05,40.672695,-73.954131,40.71413311,-73.95234386,member
2D68B3907C2D67B8,electric_bike,2025-02-22 17:49:27.966,2025-02-22 17:56:05.685,Crotona Pkwy & Elsmere Pl,8252.03,E 191 St & Bathgate Ave,8541.04,40.84188,-73.8855,40.8601,-73.8866,member
3C23389EABDF652D,electric_bike,2025-02-15 11:15:57.304,2025-02-15 11:28:19.754,Windsor Pl & Howard Pl,3579.04,Degraw St & 3 Ave,4217.06,40.659490558938955,-73.98013919591904,40.67977,-73.9847,member
EAB9BC1E47EA9034,classic_bike,2025-02-28 00:54:08.671,2025-02-28 01:04:33.629,W 17 St & 8 Ave,6148.02,E 1 St & 1 Ave,5593.01,40.74177603,-74.00149746,40.72335597960796,-73.98864984512329,member
7FC0ABB6CBE93D50,electric_bike,2025-02-23 09:15:37.220,2025-02-23 09:20:20.783,E 7 St & Ave A,5626.07,E 17 St & Broadway,5980.10,40.72621788,-73.98379855,40.737006,-73.990134,member
B44472C6583ED088,classic_bike,2025-02-19 09:04:26.035,2025-02-19 09:07:09.317,S 4 St & Rodney St,5156.05,Metropolitan Ave & Meeker Ave,5300.05,40.70934,-73.95608,40.71413311,-73.95234386,member
A33EBABFC61C8FFE,electric_bike,2025-02-23 16:38:57.916,2025-02-23 16:48:24.472,India St & Manhattan Ave,5826.02,Metropolitan Ave & Meeker Ave,5300.05,40.73232194,-73.9550858,40.71413311,-73.95234386,member
BE9E20573977DA01,electric_bike,2025-02-25 18:50:01.988,2025-02-25 18:59:49.191,Amsterdam Ave & W 66 St,7149.05,5 Ave & E 30 St,6248.08,40.7746671,-73.98470567,40.7459849,-73.98629487,member
9425E08F70F2A092,classic_bike,2025-02-27 09:07:03.598,2025-02-27 09:13:57.660,W 31 St & 7 Ave,6331.01,E 17 St & Broadway,5980.10,40.749156,-73.9916,40.737006,-73.990134,member
1C74C9F74F810CAC,electric_bike,2025-02-27 18:54:25.063,2025-02-27 19:05:54.426,W 31 St & 7 Ave,6331.01,E 1 St & 1 Ave,5593.01,40.749156,-73.9916,40.72335597960796,-73.98864984512329,member
D8070060E602B4F3,classic_bike,2025-02-28 10:33:53.319,2025-02-28 10:47:28.336,Market St & Cherry St,5198.04,Broadway & Battery Pl,4962.01,40.71076228,-73.99400398,40.70463334,-74.01361706,member
